match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
98,https://www.premierleague.com/match/7184,10/11,2010-10-31,Bolton Wanderers,Liverpool,0-1,0-0,41.0,2.0,16.0,1.0,324.0,41.2,0.0,15.0,4.0,24.0,550.0,2.0,42.0,4.0,13.0,2.0,475.0,58.8,0.0,11.0,2.0,15.0,690.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,52.5,5.5,15.0,1.5,342.0,47.7,0.5,13.2,5.0,23.0,569.2,1.2,1.5,1.25,1.0,0.5,0.5,0.0,50.0,31.0,3.8,10.8,1.2,483.5,54.6,0.0,15.5,4.0,18.0,695.5,1.2,0.5,2.0,-6.0,0.0,0.75,-3.0,8.3,42.9,4.7,13.3,1.6,333.9,45.8,0.3,12.3,4.6,28.2,555.7,1.9,1.44,1.44,0.0,0.44,0.44,0.0,44.4,30.3,6.0,12.7,1.8,441.3,52.8,0.1,15.3,5.0,22.8,660.2,1.4,1.0,1.56,-5.0,0.11,0.67,-5.0,33.3,74,75,75,76,83,81,81,80,6,1,12,9,-3,6,5,2,8,13,9,-4,13,14,1,4.0,3.6,6.0,4.4,A
99,https://www.premierleague.com/match/7185,10/11,2010-10-31,Newcastle United,Sunderland,5-1,3-0,22.0,8.0,10.0,1.0,396.0,54.4,0.0,25.0,8.0,19.0,623.0,3.0,25.0,6.0,19.0,5.0,337.0,45.6,1.0,14.0,5.0,34.0,527.0,6.0,5.0,1.0,4.0,3.0,0.0,3.0,19.0,5.2,13.8,2.0,424.2,56.8,0.0,16.5,6.2,16.5,625.8,1.8,2.25,1.5,3.0,1.0,0.75,1.0,33.3,33.5,3.2,11.8,1.5,338.2,45.8,0.2,11.0,2.5,17.2,533.8,1.2,0.75,1.0,-1.0,0.25,0.25,0.0,25.0,25.9,4.8,13.8,1.3,407.0,52.5,0.0,13.3,5.0,17.7,618.1,2.1,1.56,1.44,1.0,0.78,0.89,-1.0,40.7,32.9,4.9,11.3,1.9,350.9,46.5,0.2,13.8,2.6,20.3,563.0,1.3,0.89,0.78,1.0,0.33,0.22,1.0,44.4,73,75,74,75,77,76,76,77,4,3,11,12,1,9,6,3,4,14,8,-6,13,7,-6,4.4,4.8,5.8,6.6,H
100,https://www.premierleague.com/match/7186,10/11,2010-11-01,Blackpool,West Bromwich Albion,2-1,1-0,15.0,8.0,16.0,2.0,550.0,65.4,0.0,26.0,5.0,19.0,740.0,2.0,25.0,2.0,13.0,3.0,280.0,34.6,2.0,14.0,4.0,15.0,472.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,41.0,5.0,11.7,3.7,453.7,56.2,0.0,16.0,4.0,22.0,682.7,1.0,1.67,2.33,-2.0,0.0,0.67,-2.0,11.1,34.0,3.8,10.8,2.8,357.5,42.3,0.2,11.0,2.8,23.8,572.8,1.2,1.25,2.75,-6.0,0.0,1.0,-4.0,33.3,38.4,4.6,11.3,3.4,407.9,48.3,0.1,12.9,4.4,18.8,619.1,1.2,1.44,2.22,-7.0,0.67,1.11,-4.0,37.0,32.1,5.1,10.8,2.7,371.0,46.9,0.1,14.3,4.1,20.0,584.9,1.6,1.44,1.67,-2.0,0.33,0.78,-4.0,55.6,74,72,73,70,72,73,73,74,1,4,10,15,5,5,7,5,11,13,13,0,20,15,-5,1.2,4.8,3.0,8.6,H
101,https://www.premierleague.com/match/7187,10/11,2010-11-06,Birmingham City,West Ham United,2-2,0-0,12.0,3.0,14.0,2.0,451.0,54.0,0.0,12.0,5.0,15.0,638.0,0.0,36.0,4.0,15.0,1.0,382.0,46.0,0.0,22.0,9.0,20.0,586.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,38.6,5.4,9.8,3.4,394.6,51.8,0.2,14.0,2.8,19.4,606.6,1.2,0.8,0.6,1.0,0.2,0.0,1.0,53.3,35.2,4.0,13.6,3.4,364.2,45.1,0.0,10.8,2.8,23.8,582.0,1.8,0.4,1.8,-7.0,0.2,0.8,-3.0,13.3,33.7,4.0,10.9,2.3,389.2,50.6,0.1,12.0,3.5,19.3,584.9,1.8,1.0,1.2,-2.0,0.4,0.2,2.0,36.7,33.1,4.6,14.1,3.3,358.8,44.1,0.0,13.9,3.7,21.5,576.6,1.8,0.7,1.8,-11.0,0.3,0.8,-5.0,20.0,76,77,77,77,75,75,75,74,8,2,11,6,-5,4,3,2,9,10,7,-3,12,18,6,3.6,0.4,4.6,2.8,D
102,https://www.premierleague.com/match/7188,10/11,2010-11-06,Blackburn Rovers,Wigan Athletic,2-1,0-0,46.0,3.0,17.0,4.0,252.0,35.8,0.0,10.0,4.0,23.0,481.0,0.0,25.0,6.0,15.0,1.0,474.0,64.2,0.0,18.0,5.0,25.0,689.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,35.2,3.2,14.6,4.0,274.4,36.3,0.2,11.2,3.0,19.6,492.8,1.4,0.8,1.0,-1.0,0.8,0.4,2.0,33.3,39.5,4.5,14.8,3.0,343.8,41.0,0.0,12.5,3.5,25.8,565.0,1.5,0.75,1.0,-1.0,0.5,0.5,0.0,41.7,41.8,4.7,13.8,2.7,282.9,40.1,0.1,11.2,2.9,20.1,503.6,1.8,0.9,1.2,-3.0,0.6,0.2,4.0,30.0,27.2,4.1,12.6,2.7,406.0,49.3,0.0,14.7,4.3,23.4,618.5,1.4,0.7,1.8,-11.0,0.2,0.7,-5.0,33.3,76,75,75,75,68,70,73,71,5,5,9,10,1,4,5,3,4,9,7,-2,12,18,6,0.4,1.2,2.2,4.0,H
103,https://www.premierleague.com/match/7189,10/11,2010-11-06,Blackpool,Everton,2-2,1-1,55.0,3.0,14.0,3.0,395.0,48.2,0.0,15.0,4.0,25.0,631.0,2.0,27.0,7.0,15.0,3.0,412.0,51.8,0.0,21.0,6.0,31.0,650.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,34.5,5.8,12.8,3.2,477.8,58.5,0.0,18.5,4.2,21.2,697.0,1.2,1.75,2.0,-1.0,0.25,0.5,-1.0,33.3,30.2,7.0,12.8,2.2,439.6,57.9,0.0,15.6,3.8,16.8,661.8,0.6,0.6,0.6,0.0,0.2,0.6,-2.0,33.3,36.1,4.9,11.8,3.3,422.1,50.0,0.1,14.2,4.5,18.8,631.2,1.3,1.5,2.1,-6.0,0.7,1.0,-3.0,43.3,29.6,6.2,13.4,2.1,419.9,55.2,0.0,16.2,4.1,18.7,635.4,1.0,1.0,0.8,2.0,0.4,0.5,-1.0,43.3,74,72,73,70,80,79,78,78,4,5,13,13,0,7,8,3,3,15,10,-5,21,8,-13,3.6,5.6,5.4,9.2,D
104,https://www.premierleague.com/match/7190,10/11,2010-11-06,Bolton Wanderers,Tottenham Hotspur,4-2,1-0,42.0,7.0,14.0,2.0,326.0,43.4,0.0,20.0,6.0,36.0,569.0,1.0,48.0,6.0,10.0,4.0,422.0,56.6,0.0,13.0,4.0,25.0,689.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,50.2,4.8,15.2,1.4,338.4,46.4,0.4,13.6,4.8,23.2,565.4,1.4,1.2,1.2,0.0,0.4,0.4,0.0,40.0,30.6,5.6,10.4,1.2,472.6,56.2,0.0,15.4,4.8,19.2,689.0,1.2,1.0,1.2,-1.0,0.8,1.0,-1.0,46.7,42.7,4.4,13.6,1.5,332.9,45.4,0.3,12.6,4.5,27.8,555.1,1.9,1.3,1.4,-1.0,0.4,0.4,0.0,40.0,27.2,7.3,11.3,1.5,449.7,54.8,0.0,18.0,5.1,19.6,668.7,1.6,1.1,1.0,1.0,0.6,0.8,-2.0,50.0,74,75,75,76,80,81,80,80,6,7,12,15,3,6,6,5,6,13,11,-2,14,10,-4,2.0,2.0,4.6,5.8,H
105,https://www.premierleague.com/match/7191,10/11,2010-11-06,Fulham,Aston Villa,1-1,0-1,37.0,3.0,14.0,1.0,531.0,57.1,0.0,15.0,5.0,22.0,758.0,1.0,32.0,3.0,6.0,2.0,395.0,42.9,0.0,15.0,6.0,25.0,616.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,35.2,5.2,10.0,3.6,480.0,51.7,0.0,16.4,4.6,23.8,707.0,1.6,1.4,1.0,2.0,0.6,0.6,0.0,53.3,37.8,5.6,15.8,3.4,361.4,49.6,0.0,10.4,3.8,21.4,576.6,2.0,0.8,2.4,-8.0,0.6,1.0,-2.0,20.0,40.3,5.0,10.9,3.0,462.0,52.4,0.0,14.6,4.0,20.3,687.4,1.3,1.2,1.1,1.0,0.6,0.6,0.0,40.0,35.9,6.5,15.7,2.7,358.4,48.2,0.0,13.2,3.7,20.7,576.2,2.2,0.9,1.3,-4.0,0.7,0.6,1.0,40.0,78,78,78,79,79,79,78,78,8,3,12,12,0,7,5,4,12,12,9,-3,11,13,2,3.6,1.6,4.8,3.4,D
106,https://www.premierleague.com/match/7192,10/11,2010-11-06,Manchester United,Wolverhampton Wanderers,2-1,1-0,24.0,3.0,7.0,4.0,475.0,51.8,0.0,17.0,5.0,13.0,661.0,1.0,25.0,2.0,11.0,0.0,449.0,48.2,0.0,9.0,3.0,18.0,613.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,21.8,4.8,10.4,2.6,518.0,56.5,0.0,19.6,6.4,21.0,719.8,1.6,2.6,0.8,9.0,1.4,0.0,7.0,86.7,33.0,5.0,14.0,1.6,360.8,42.5,0.4,8.0,3.0,19.0,552.6,2.8,0.6,2.0,-7.0,0.4,0.4,0.0,6.7,32.4,6.1,11.7,2.8,498.1,56.8,0.0,17.2,5.6,17.1,708.2,1.7,2.2,1.2,10.0,1.1,0.2,9.0,66.7,32.6,5.3,14.0,1.6,381.9,47.8,0.2,10.0,3.3,17.9,581.4,2.3,1.0,1.6,-6.0,0.7,0.4,3.0,30.0,85,82,82,82,73,71,74,76,13,1,20,9,-11,13,4,3,10,22,10,-12,12,16,4,6.4,4.0,9.0,4.4,H
107,https://www.premierleague.com/match/7193,10/11,2010-11-06,Sunderland,Stoke City,2-0,1-0,69.0,6.0,10.0,2.0,377.0,55.8,0.0,17.0,5.0,25.0,638.0,0.0,38.0,9.0,16.0,1.0,287.0,44.2,1.0,14.0,4.0,23.0,511.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,32.4,6.2,11.0,2.2,361.0,47.0,0.2,16.0,2.6,22.8,586.4,1.4,1.0,0.6,2.0,0.4,0.2,1.0,60.0,40.2,3.8,11.6,2.2,256.0,35.7,0.0,9.6,1.8,18.6,449.6,1.6,0.8,1.6,-4.0,0.0,1.0,-5.0,20.0,32.1,5.0,12.1,2.2,349.5,46.4,0.3,13.8,2.8,21.7,559.4,1.8,0.9,1.2,-3.0,0.3,0.5,-2.0,40.0,35.6,5.2,11.4,2.2,268.7,38.8,0.0,13.4,3.6,16.7,470.9,1.9,1.0,1.4,-4.0,0.1,1.0,-9.0,33.3,77,76,76,77,76,74,75,76,9,3,12,10,-2,5,3,4,8,9,10,1,12,14,2,2.8,0.0,5.0,3.2,H
108,https://www.premierleague.com/match/7194,10/11,2010-11-07,Arsenal,Newcastle United,0-1,0-1,8.0,12.0,16.0,4.0,512.0,57.6,1.0,11.0,3.0,32.0,734.0,2.0,51.0,2.0,13.0,2.0,389.0,42.4,0.0,7.0,2.0,18.0,617.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,22.2,9.4,13.8,3.2,558.0,61.1,0.2,24.6,9.4,18.4,784.0,2.0,3.0,1.0,10.0,1.0,0.4,3.0,80.0,31.4,4.4,13.8,0.8,393.2,49.0,0.0,10.8,4.0,18.6,612.0,2.4,1.0,1.4,-2.0,0.6,1.0,-2.0,46.7,29.2,8.6,13.0,2.3,533.1,59.9,0.3,20.0,7.0,20.2,760.3,1.8,2.2,1.0,12.0,0.8,0.4,4.0,66.7,25.5,5.1,13.4,1.3,405.9,52.7,0.0,14.5,5.3,17.8,618.6,2.2,1.9,1.4,5.0,1.0,0.8,2.0,46.7,84,84,80,81,73,75,74,75,12,7,20,14,-6,15,5,5,7,22,19,-3,10,14,4,7.2,6.4,9.2,8.0,A
109,https://www.premierleague.com/match/7195,10/11,2010-11-07,Liverpool,Chelsea,2-0,2-0,43.0,2.0,16.0,3.0,306.0,35.3,0.0,12.0,6.0,26.0,516.0,0.0,17.0,5.0,18.0,3.0,567.0,64.7,0.0,13.0,5.0,19.0,787.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,29.8,7.8,14.2,2.2,407.6,51.3,0.2,15.2,5.8,26.6,632.0,1.6,1.4,1.2,1.0,0.2,0.6,-2.0,53.3,22.2,3.8,12.0,2.2,514.4,57.9,0.0,15.6,5.2,22.2,725.0,2.4,2.2,0.6,8.0,0.8,0.2,3.0,66.7,31.5,5.8,12.7,1.8,444.7,53.4,0.1,14.9,4.7,22.0,663.2,1.5,1.0,1.4,-4.0,0.1,0.6,-5.0,40.0,20.4,5.5,10.2,2.9,521.7,57.4,0.0,18.2,6.5,18.9,728.6,1.6,2.7,0.3,24.0,1.3,0.1,12.0,83.3,83,81,81,80,85,84,83,83,8,10,12,25,13,7,6,11,3,10,27,17,14,3,-11,6.0,6.4,7.0,9.8,H
110,https://www.premierleague.com/match/7196,10/11,2010-11-07,West Bromwich Albion,Manchester City,0-2,0-2,25.0,6.0,15.0,3.0,347.0,39.7,1.0,13.0,1.0,17.0,549.0,2.0,29.0,1.0,18.0,3.0,557.0,60.3,1.0,11.0,3.0,18.0,744.0,4.0,0.0,2.0,-2.0,0.0,2.0,-2.0,30.6,6.2,10.8,2.6,381.8,50.6,0.0,17.0,5.2,17.0,594.6,1.8,1.6,0.8,4.0,0.6,0.6,0.0,73.3,30.2,5.2,13.6,4.4,492.4,52.9,0.0,13.2,3.2,24.2,713.2,2.2,1.2,1.0,1.0,0.4,0.2,1.0,46.7,31.4,4.8,11.0,2.7,361.9,45.7,0.3,14.3,4.1,19.5,573.6,1.7,1.4,1.7,-3.0,0.3,0.8,-5.0,50.0,29.1,5.7,13.1,3.6,465.0,51.3,0.1,13.0,4.2,25.7,683.8,2.1,1.3,1.0,3.0,0.4,0.4,0.0,56.7,72,73,73,74,84,81,80,82,11,7,15,17,2,8,4,6,5,14,13,-1,17,10,-7,2.8,1.2,6.2,6.0,A
111,https://www.premierleague.com/match/7197,10/11,2010-11-09,Stoke City,Birmingham City,3-2,1-0,29.0,10.0,8.0,0.0,307.0,47.0,0.0,22.0,6.0,11.0,552.0,0.0,48.0,4.0,9.0,3.0,364.0,53.0,0.0,17.0,9.0,20.0,582.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,31.0,6.6,11.2,2.2,281.4,41.9,0.0,17.2,5.4,14.8,492.2,2.2,1.2,1.2,0.0,0.2,1.0,-4.0,46.7,28.8,2.6,12.0,1.2,383.8,49.5,0.0,10.0,4.2,19.2,563.2,2.4,1.2,1.8,-3.0,0.6,0.4,1.0,20.0,35.8,5.5,11.8,2.1,270.4,39.3,0.1,13.5,3.6,17.3,474.5,2.1,0.91,1.45,-6.0,0.09,1.0,-10.0,30.3,31.7,3.9,11.2,2.3,394.8,50.9,0.1,12.0,3.6,18.9,589.7,1.6,1.09,1.27,-2.0,0.36,0.18,2.0,36.4,76,74,75,76,76,77,77,77,7,3,10,12,2,6,6,6,9,10,12,2,16,14,-2,0.0,3.2,1.8,4.8,H
112,https://www.premierleague.com/match/7198,10/11,2010-11-09,Tottenham Hotspur,Sunderland,1-1,0-0,17.0,17.0,7.0,2.0,426.0,57.0,0.0,24.0,7.0,18.0,657.0,2.0,58.0,3.0,16.0,5.0,348.0,43.0,0.0,8.0,2.0,22.0,578.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.8,9.0,12.2,1.8,426.8,53.4,0.0,20.6,5.4,20.0,648.4,2.0,1.2,0.8,2.0,0.4,0.6,-1.0,53.3,31.8,3.8,13.2,2.2,338.0,45.8,0.4,11.6,3.0,20.6,532.4,2.2,0.8,1.8,-5.0,0.2,0.8,-3.0,20.0,29.1,7.2,11.2,1.7,447.2,55.0,0.0,17.5,5.0,20.1,670.5,1.5,1.18,1.27,-1.0,0.55,0.82,-3.0,45.5,35.5,5.1,11.9,2.2,352.0,47.3,0.3,14.1,3.0,22.0,566.5,1.6,1.0,1.09,-1.0,0.36,0.45,-1.0,45.5,80,81,80,80,77,76,76,77,8,3,15,15,0,6,4,4,9,13,11,-2,14,12,-2,0.4,4.8,3.8,7.2,D
113,https://www.premierleague.com/match/7199,10/11,2010-11-10,Aston Villa,Blackpool,3-2,1-1,27.0,10.0,10.0,2.0,331.0,40.6,0.0,21.0,8.0,17.0,525.0,2.0,35.0,8.0,10.0,4.0,511.0,59.4,0.0,14.0,3.0,12.0,720.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,34.0,7.4,15.6,2.0,355.4,46.7,0.0,16.0,3.6,20.0,575.8,2.4,1.0,0.2,4.0,0.8,0.2,3.0,60.0,37.2,4.3,11.2,3.3,385.0,44.4,0.2,11.3,4.7,17.2,587.3,1.3,1.33,2.17,-5.0,1.0,1.33,-2.0,50.0,35.5,6.2,14.8,2.6,361.7,47.7,0.0,13.4,3.9,21.1,579.8,2.0,0.91,1.27,-4.0,0.73,0.55,2.0,39.4,37.8,4.7,12.0,3.3,419.6,49.9,0.1,14.3,4.5,19.4,631.2,1.4,1.55,2.09,-6.0,0.73,1.0,-3.0,42.4,79,79,78,78,74,72,73,70,9,9,13,14,1,5,1,8,13,10,17,7,14,23,9,2.0,3.6,3.4,5.4,H
114,https://www.premierleague.com/match/7200,10/11,2010-11-10,Chelsea,Fulham,1-0,1-0,22.0,4.0,14.0,2.0,535.0,57.3,1.0,21.0,9.0,18.0,754.0,2.0,29.0,4.0,15.0,2.0,388.0,42.7,0.0,8.0,3.0,25.0,598.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,18.6,7.2,8.4,3.6,529.0,56.9,0.0,20.8,7.8,15.6,732.2,0.8,3.2,0.0,16.0,1.8,0.0,9.0,100.0,45.4,4.8,11.8,2.4,444.0,53.0,0.0,12.8,3.4,16.8,667.8,1.0,1.0,1.2,-1.0,0.6,0.6,0.0,26.7,20.1,5.5,10.9,2.9,525.8,58.0,0.0,17.7,6.4,18.9,733.9,1.6,2.45,0.45,22.0,1.18,0.27,10.0,75.8,40.0,4.8,11.2,2.8,468.3,52.8,0.0,14.6,4.1,20.5,693.8,1.3,1.18,1.09,1.0,0.55,0.64,-1.0,39.4,85,84,83,83,78,78,78,79,15,4,25,13,-12,16,0,5,6,27,13,-14,5,12,7,3.6,3.6,7.2,4.8,H
115,https://www.premierleague.com/match/7201,10/11,2010-11-10,Everton,Bolton Wanderers,1-1,0-0,36.0,15.0,10.0,2.0,429.0,64.3,1.0,27.0,7.0,15.0,671.0,0.0,62.0,9.0,12.0,2.0,234.0,35.7,0.0,12.0,3.0,27.0,477.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,5.4,14.0,2.0,400.2,52.4,0.0,16.8,4.4,20.6,609.0,1.4,1.4,1.0,2.0,0.6,0.4,1.0,53.3,35.2,4.0,12.0,1.6,327.4,44.3,0.2,11.6,4.2,32.4,544.8,2.4,1.4,1.6,-1.0,0.4,0.4,0.0,40.0,29.4,6.3,13.5,2.2,419.2,54.8,0.0,16.6,4.3,19.8,636.7,1.0,1.09,0.91,2.0,0.45,0.55,-1.0,42.4,42.6,4.6,13.6,1.5,332.3,45.2,0.3,13.3,4.6,28.5,556.4,1.8,1.55,1.45,1.0,0.45,0.36,1.0,45.5,80,79,78,78,74,75,75,76,8,6,14,15,1,7,5,7,8,12,17,5,10,16,6,4.0,4.0,8.2,6.8,D
116,https://www.premierleague.com/match/7202,10/11,2010-11-10,Manchester City,Manchester United,0-0,0-0,27.0,8.0,11.0,0.0,477.0,46.6,0.0,9.0,2.0,22.0,674.0,0.0,22.0,5.0,12.0,1.0,561.0,53.4,0.0,10.0,3.0,24.0,762.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.2,12.6,2.8,437.6,49.8,0.2,12.8,5.2,27.2,654.4,2.0,1.4,1.0,2.0,0.4,0.6,-1.0,66.7,43.0,7.4,13.0,3.0,478.2,57.0,0.0,14.8,4.8,13.2,696.6,1.8,1.8,1.6,1.0,0.8,0.4,2.0,46.7,29.1,5.3,13.5,3.5,473.4,52.2,0.2,12.8,4.1,25.0,689.3,2.3,1.36,0.91,5.0,0.55,0.36,2.0,60.6,31.6,5.8,11.3,2.9,496.0,56.3,0.0,17.2,5.5,16.7,703.9,1.6,2.18,1.18,11.0,1.09,0.18,10.0,69.7,84,81,80,82,85,82,82,82,10,7,20,23,3,7,5,9,8,15,24,9,10,13,3,3.6,7.2,7.2,10.2,D
117,https://www.premierleague.com/match/7203,10/11,2010-11-10,Newcastle United,Blackburn Rovers,1-2,0-1,20.0,4.0,16.0,2.0,488.0,64.3,0.0,8.0,1.0,12.0,668.0,3.0,46.0,1.0,21.0,6.0,266.0,35.7,0.0,7.0,3.0,21.0,471.0,4.0,1.0,2.0,-1.0,0.0,1.0,-1.0,19.6,5.8,13.0,1.8,418.6,56.3,0.0,18.2,6.6,17.0,625.2,2.0,2.8,1.4,7.0,1.4,0.6,4.0,46.7,48.4,6.2,13.0,1.4,291.4,43.8,0.0,11.2,2.8,20.6,514.4,2.2,1.0,1.4,-2.0,0.4,0.0,2.0,26.7,27.8,4.8,13.4,1.4,404.4,51.7,0.0,13.8,5.0,17.8,618.5,2.2,1.82,1.27,6.0,1.0,0.73,3.0,51.5,42.2,4.5,14.1,2.8,280.1,39.7,0.1,11.1,3.0,20.4,501.5,1.6,1.0,1.18,-2.0,0.55,0.18,4.0,36.4,73,75,74,75,76,75,75,75,7,4,17,12,-5,14,7,5,7,20,11,-9,14,13,-1,7.2,3.6,9.6,4.8,A
118,https://www.premierleague.com/match/7204,10/11,2010-11-10,West Ham United,West Bromwich Albion,2-2,1-1,22.0,6.0,14.0,6.0,371.0,50.4,0.0,10.0,5.0,28.0,588.0,3.0,22.0,7.0,6.0,1.0,365.0,49.6,0.0,20.0,5.0,22.0,572.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,31.0,5.2,14.6,3.2,353.4,43.0,0.0,17.0,4.6,19.2,571.2,1.8,1.0,1.8,-4.0,0.4,0.8,-2.0,26.7,32.2,3.4,11.2,2.8,342.0,40.8,0.6,11.6,3.0,22.0,552.6,1.6,1.2,2.6,-7.0,0.0,1.0,-5.0,26.7,33.4,4.5,14.2,3.1,360.9,44.3,0.0,14.6,4.2,21.4,577.5,1.7,0.82,1.82,-11.0,0.27,0.73,-5.0,21.2,30.8,4.9,11.4,2.7,360.5,45.1,0.4,14.2,3.8,19.3,571.4,1.7,1.27,1.73,-5.0,0.27,0.91,-7.0,45.5,75,75,75,74,72,73,73,74,4,4,7,15,8,5,9,6,13,9,14,5,20,19,-1,1.2,1.2,2.8,4.0,D
119,https://www.premierleague.com/match/7205,10/11,2010-11-10,Wigan Athletic,Liverpool,1-1,0-1,16.0,5.0,10.0,2.0,517.0,53.3,0.0,13.0,6.0,28.0,742.0,0.0,29.0,4.0,11.0,1.0,454.0,46.7,0.0,10.0,2.0,40.0,664.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,19.0,3.8,11.2,2.5,447.5,54.9,0.0,16.2,4.8,21.8,654.2,1.3,0.67,2.33,-10.0,0.0,0.83,-5.0,27.8,33.2,3.8,11.2,1.4,481.8,55.4,0.0,14.6,3.6,17.4,694.4,1.4,0.6,1.6,-5.0,0.0,0.6,-3.0,26.7,27.0,4.3,12.8,2.5,412.2,50.7,0.0,15.0,4.4,23.5,624.9,1.5,0.73,1.82,-12.0,0.18,0.64,-5.0,30.3,32.5,5.5,13.0,1.9,432.1,51.7,0.1,14.6,4.8,22.4,649.8,1.4,1.09,1.27,-2.0,0.27,0.55,-3.0,45.5,68,70,73,71,83,81,81,80,5,4,10,15,5,4,14,3,8,8,12,4,20,14,-6,0.4,7.2,2.8,9.2,D
120,https://www.premierleague.com/match/7206,10/11,2010-11-10,Wolverhampton Wanderers,Arsenal,0-2,0-1,25.0,5.0,7.0,1.0,466.0,52.0,0.0,18.0,3.0,12.0,679.0,1.0,47.0,3.0,14.0,2.0,440.0,48.0,0.0,14.0,5.0,25.0,672.0,2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,32.2,5.6,14.0,1.6,403.0,53.1,0.0,12.0,3.6,16.8,610.2,1.8,1.4,1.2,1.0,1.0,0.4,3.0,53.3,36.2,7.8,12.2,1.4,508.2,58.6,0.4,15.4,4.6,22.0,736.6,1.6,1.4,1.0,2.0,0.6,0.4,1.0,53.3,31.9,5.0,13.7,1.5,388.0,47.8,0.2,9.9,3.3,17.9,584.3,2.1,1.0,1.64,-7.0,0.64,0.45,2.0,27.3,27.3,8.9,13.3,2.5,531.2,59.6,0.4,19.2,6.6,21.3,757.9,1.8,2.0,1.0,11.0,0.73,0.45,3.0,60.6,73,71,74,76,84,84,80,81,8,8,9,20,11,7,6,7,5,11,22,11,18,11,-7,2.4,3.6,3.6,7.2,A
